,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,keyword,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Cathegory
1016,1016,1016,1016,Marriott International,7.416666666666667,11.416666666666666,24.166666666666668,8.5,9.083333333333334,8.083333333333334,4.416666666666667,2.4166666666666665,7.083333333333333,5.25,5.833333333333333,5.416666666666667,4.25,5.583333333333333,5.25,8.166666666666666,4.5,3.75,S&P 500
1017,1017,1017,1017,Marsh & McLennan,14.083333333333334,12.416666666666666,4.166666666666667,0.0,3.4166666666666665,0.75,0.75,1.3333333333333333,0.75,1.75,0.6666666666666666,1.5833333333333333,0.1666666666666666,0.6666666666666666,0.75,1.5833333333333333,1.1666666666666667,0.75,S&P 500
1018,1018,1018,1018,Masco,0.0,13.75,24.0,11.416666666666666,6.5,10.0,9.833333333333334,6.666666666666667,4.75,5.833333333333333,5.166666666666667,4.166666666666667,7.25,6.583333333333333,5.5,4.333333333333333,6.333333333333333,8.5,S&P 500
1019,1019,1019,1019,Mastercard,40.91666666666666,40.66666666666666,41.66666666666666,40.0,42.25,54.75,60.5,64.33333333333333,63.66666666666666,67.58333333333333,77.33333333333333,81.5,86.25,84.83333333333333,83.08333333333333,89.08333333333333,64.41666666666667,48.083333333333336,S&P 500
1020,1020,1020,1020,Match Group,5.666666666666667,17.333333333333332,11.333333333333334,3.583333333333333,7.25,2.75,4.333333333333333,3.8333333333333335,3.25,5.166666666666667,6.416666666666667,6.916666666666667,9.166666666666666,10.75,12.583333333333334,14.75,10.833333333333334,9.916666666666666,S&P 500
1021,1021,1021,1021,McDonald's,17.666666666666668,13.5,17.583333333333332,25.25,20.25,15.916666666666666,23.75,31.25,27.0,27.83333333333333,34.0,35.666666666666664,38.333333333333336,39.583333333333336,60.25,59.25,43.16666666666666,36.66666666666666,S&P 500
1022,1022,1022,1022,Medtronic,47.16666666666666,43.25,42.333333333333336,37.0,30.5,27.916666666666668,27.0,28.25,27.75,27.08333333333333,32.583333333333336,36.0,38.583333333333336,39.91666666666666,44.41666666666666,45.41666666666666,41.75,40.25,S&P 500
1023,1023,1023,1023,Merck & Co.,16.333333333333332,10.5,2.25,5.0,2.25,1.75,3.583333333333333,0.0,1.5833333333333333,1.6666666666666667,1.4166666666666667,2.083333333333333,0.6666666666666666,1.1666666666666667,1.8333333333333333,1.5,1.0,0.6666666666666666,S&P 500
1024,1024,1024,1024,MetLife,9.166666666666666,3.333333333333333,4.25,2.583333333333333,3.333333333333333,4.333333333333333,7.166666666666667,45.0,58.083333333333336,59.66666666666666,75.91666666666667,76.41666666666667,55.583333333333336,48.16666666666666,44.333333333333336,50.0,37.25,35.083333333333336,S&P 500
1025,1025,1025,1025,Mettler Toledo,25.33333333333333,22.83333333333333,21.0,12.5,14.583333333333334,11.416666666666666,13.333333333333334,10.5,10.75,11.416666666666666,11.583333333333334,11.75,9.916666666666666,11.0,10.083333333333334,10.416666666666666,8.75,9.333333333333334,S&P 500
1026,1026,1026,1026,Microchip Technology,8.333333333333334,10.583333333333334,16.416666666666668,6.833333333333333,2.5,1.0,3.083333333333333,3.0,2.583333333333333,0.5,1.1666666666666667,1.25,2.083333333333333,2.1666666666666665,1.1666666666666667,2.75,1.5833333333333333,1.1666666666666667,S&P 500
1027,1027,1027,1027,Micron Technology,15.25,4.25,2.083333333333333,1.8333333333333333,1.25,2.75,1.75,1.4166666666666667,1.0,1.1666666666666667,1.8333333333333333,2.083333333333333,0.4166666666666667,1.8333333333333333,4.5,1.3333333333333333,1.8333333333333333,3.25,S&P 500
1028,1028,1028,1028,Microsoft,59.91666666666666,45.333333333333336,33.166666666666664,26.33333333333333,23.166666666666668,22.08333333333333,20.83333333333333,17.416666666666668,17.166666666666668,17.916666666666668,17.0,16.333333333333332,13.333333333333334,11.416666666666666,10.583333333333334,10.083333333333334,13.75,12.0,S&P 500
1029,1029,1029,1029,Moderna,1.25,1.0,1.0,0.9166666666666666,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.833333333333333,51.583333333333336,S&P 500
1030,1030,1030,1030,Mohawk Industries,21.33333333333333,0.0,2.25,4.166666666666667,4.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,4.25,2.4166666666666665,0.9166666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.9166666666666666,1.5,2.083333333333333,S&P 500
1031,1031,1031,1031,Mondelez International,14.25,2.6666666666666665,2.75,1.6666666666666667,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.9166666666666666,1.75,7.833333333333333,9.583333333333334,7.75,5.333333333333333,4.916666666666667,4.083333333333333,3.9166666666666665,3.4166666666666665,2.6666666666666665,S&P 500
1032,1032,1032,1032,Monster Beverage,0.0,18.25,3.8333333333333335,6.166666666666667,0.0,0.8333333333333334,1.5,0.0,0.8333333333333334,0.4166666666666667,2.4166666666666665,1.1666666666666667,0.3333333333333333,1.0833333333333333,1.75,1.25,0.75,1.0833333333333333,S&P 500
1033,1033,1033,1033,Morgan Stanley,49.75,34.25,23.166666666666668,24.0,21.416666666666668,13.5,13.5,12.583333333333334,13.083333333333334,11.333333333333334,11.166666666666666,11.25,10.666666666666666,9.5,10.5,9.666666666666666,9.666666666666666,9.666666666666666,S&P 500
1034,1034,1034,1034,Motorola Solutions,22.33333333333333,6.0,5.083333333333333,4.833333333333333,0.75,0.5833333333333334,1.1666666666666667,3.0,2.083333333333333,2.6666666666666665,3.083333333333333,4.0,1.75,1.0833333333333333,0.3333333333333333,1.3333333333333333,1.1666666666666667,0.5833333333333334,S&P 500
1035,1035,1035,1035,MSCI,29.666666666666668,30.58333333333333,30.25,32.0,24.58333333333333,17.583333333333332,20.58333333333333,18.416666666666668,15.166666666666666,17.083333333333332,18.0,19.916666666666668,19.83333333333333,27.08333333333333,26.666666666666668,29.75,49.25,66.41666666666667,S&P 500
1036,1036,1036,1036,Nasdaq,17.333333333333332,13.916666666666666,12.25,10.333333333333334,11.083333333333334,7.75,7.25,7.833333333333333,8.5,7.583333333333333,8.583333333333334,10.5,11.916666666666666,13.75,24.08333333333333,28.916666666666668,53.083333333333336,53.0,S&P 500
1037,1037,1037,1037,NetApp,43.25,24.08333333333333,21.416666666666668,24.666666666666668,24.666666666666668,28.08333333333333,33.583333333333336,34.25,38.75,39.0,40.583333333333336,33.916666666666664,32.0,27.08333333333333,23.416666666666668,22.83333333333333,18.33333333333333,16.5,S&P 500
1038,1038,1038,1038,Netflix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.666666666666667,12.083333333333334,15.583333333333334,29.0,46.75,55.25,69.41666666666667,61.083333333333336,S&P 500
1039,1039,1039,1039,Newell Brands,14.0,10.416666666666666,2.1666666666666665,2.25,0.5833333333333334,3.8333333333333335,1.1666666666666667,0.0,1.25,0.4166666666666667,0.0,1.5,3.1666666666666665,3.0,3.583333333333333,4.666666666666667,3.4166666666666665,1.75,S&P 500
1040,1040,1040,1040,Newmont,18.166666666666668,4.333333333333333,4.583333333333333,5.5,2.0,1.8333333333333333,3.9166666666666665,1.8333333333333333,2.083333333333333,1.4166666666666667,1.3333333333333333,1.8333333333333333,3.8333333333333335,2.083333333333333,2.0,2.6666666666666665,7.5,5.583333333333333,S&P 500
1041,1041,1041,1041,NextEra Energy,16.583333333333332,3.583333333333333,3.25,0.8333333333333334,1.5833333333333333,2.6666666666666665,1.1666666666666667,0.3333333333333333,0.1666666666666666,0.75,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.4166666666666667,0.8333333333333334,0.75,1.25,1.75,S&P 500
1042,1042,1042,1042,Nike,24.666666666666668,24.75,28.0,18.5,18.08333333333333,18.08333333333333,20.83333333333333,24.916666666666668,27.166666666666668,34.833333333333336,55.083333333333336,56.833333333333336,64.91666666666667,68.08333333333333,72.5,74.66666666666667,75.08333333333333,78.33333333333333,S&P 500
1043,1043,1043,1043,Norfolk Southern,38.0,2.9166666666666665,2.083333333333333,2.0,1.75,2.1666666666666665,1.25,0.3333333333333333,1.1666666666666667,0.5,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.1666666666666666,1.0,0.25,0.8333333333333334,S&P 500
1044,1044,1044,1044,Northern Trust,17.916666666666668,7.75,0.0,2.6666666666666665,3.0,2.5,5.75,2.833333333333333,3.75,2.9166666666666665,4.583333333333333,2.1666666666666665,3.1666666666666665,3.0,3.583333333333333,6.333333333333333,6.583333333333333,5.833333333333333,S&P 500
1045,1045,1045,1045,Northrop Grumman,13.5,7.5,3.8333333333333335,1.6666666666666667,3.9166666666666665,1.75,1.3333333333333333,1.5,2.25,1.5833333333333333,1.9166666666666667,2.25,2.0,1.75,1.5833333333333333,1.3333333333333333,1.5,1.4166666666666667,S&P 500
1046,1046,1046,1046,NortonLifeLock,8.333333333333334,9.583333333333334,5.083333333333333,7.916666666666667,4.916666666666667,1.75,1.0,0.8333333333333334,0.0,0.0,2.833333333333333,0.5,0.4166666666666667,0.75,0.5,1.9166666666666667,3.583333333333333,4.0,S&P 500
1047,1047,1047,1047,Nucor,14.333333333333334,3.0,11.833333333333334,9.666666666666666,9.583333333333334,2.9166666666666665,2.583333333333333,1.25,1.0833333333333333,1.5,1.5833333333333333,1.1666666666666667,2.1666666666666665,0.4166666666666667,1.75,1.5,1.5,2.5,S&P 500
1048,1048,1048,1048,Nvidia,84.83333333333333,72.58333333333333,60.5,57.16666666666666,45.66666666666666,35.25,27.25,21.916666666666668,20.166666666666668,18.58333333333333,17.083333333333332,17.666666666666668,15.75,13.083333333333334,12.75,10.666666666666666,13.25,12.583333333333334,S&P 500
1049,1049,1049,1049,NVR,15.916666666666666,6.666666666666667,1.6666666666666667,5.0,4.583333333333333,1.1666666666666667,4.333333333333333,6.5,5.333333333333333,7.916666666666667,13.416666666666666,16.5,20.416666666666668,24.916666666666668,23.5,28.916666666666668,33.583333333333336,33.333333333333336,S&P 500
1050,1050,1050,1050,NXP,12.25,5.333333333333333,25.166666666666668,68.08333333333333,56.333333333333336,38.75,28.166666666666668,33.583333333333336,22.666666666666668,17.333333333333332,20.33333333333333,21.25,31.83333333333333,27.33333333333333,28.33333333333333,23.0,20.08333333333333,19.33333333333333,S&P 500
1051,1051,1051,1051,Occidental Petroleum,0.0,20.08333333333333,13.666666666666666,8.166666666666666,2.9166666666666665,2.583333333333333,5.416666666666667,4.083333333333333,2.75,2.0,4.083333333333333,0.75,3.583333333333333,1.1666666666666667,0.9166666666666666,4.75,13.666666666666666,9.583333333333334,S&P 500
1052,1052,1052,1052,Old Dominion Freight Line,0.0,4.166666666666667,18.25,5.75,7.25,5.5,9.833333333333334,1.0,1.0833333333333333,0.5833333333333334,3.0,3.1666666666666665,2.083333333333333,2.333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.583333333333333,S&P 500
1053,1053,1053,1053,Omnicom Group,8.333333333333334,6.0,2.4166666666666665,2.75,0.9166666666666666,1.75,1.4166666666666667,2.0,1.75,1.8333333333333333,2.4166666666666665,1.8333333333333333,2.0,1.5833333333333333,2.083333333333333,1.0833333333333333,1.5,1.1666666666666667,S&P 500
1054,1054,1054,1054,Oneok,15.25,7.666666666666667,1.4166666666666667,1.5833333333333333,2.25,6.166666666666667,1.6666666666666667,0.5833333333333334,0.75,2.083333333333333,0.5833333333333334,1.3333333333333333,1.5,1.25,1.8333333333333333,0.25,2.0,2.833333333333333,S&P 500
1055,1055,1055,1055,Oracle,89.33333333333333,65.16666666666667,52.91666666666666,45.91666666666666,41.333333333333336,37.833333333333336,36.75,32.5,30.916666666666668,30.0,28.75,26.416666666666668,25.0,22.83333333333333,21.25,21.0,19.83333333333333,18.666666666666668,S&P 500
1056,1056,1056,1056,Paccar,22.25,2.9166666666666665,5.333333333333333,7.583333333333333,4.416666666666667,1.0833333333333333,3.583333333333333,1.1666666666666667,1.75,2.25,1.9166666666666667,1.75,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.333333333333333,2.0,2.75,S&P 500
1057,1057,1057,1057,Paychex,26.25,19.83333333333333,18.416666666666668,6.333333333333333,1.8333333333333333,3.4166666666666665,3.1666666666666665,0.5,2.5,1.0833333333333333,1.5833333333333333,0.75,0.6666666666666666,0.8333333333333334,1.75,3.0,2.4166666666666665,2.9166666666666665,S&P 500
1058,1058,1058,1058,Paycom,8.333333333333334,11.916666666666666,8.5,16.416666666666668,5.666666666666667,0.75,1.25,1.0833333333333333,0.5833333333333334,2.5,1.9166666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.8333333333333333,2.9166666666666665,1.25,2.0,S&P 500
1059,1059,1059,1059,PayPal,11.5,19.33333333333333,37.25,52.583333333333336,65.16666666666667,64.91666666666667,60.75,62.5,71.91666666666667,78.91666666666667,79.83333333333333,78.16666666666667,65.41666666666667,65.83333333333333,67.58333333333333,67.75,86.58333333333333,70.41666666666667,S&P 500
1060,1060,1060,1060,Penn National Gaming,18.916666666666668,7.416666666666667,6.666666666666667,3.6666666666666665,0.0,0.6666666666666666,2.0,1.0833333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,0.75,0.1666666666666666,0.5833333333333334,1.1666666666666667,0.4166666666666667,0.75,S&P 500
1061,1061,1061,1061,Pentair,19.25,9.083333333333334,7.083333333333333,5.583333333333333,5.333333333333333,9.0,7.083333333333333,8.583333333333334,9.75,12.416666666666666,17.083333333333332,20.5,25.58333333333333,21.5,19.08333333333333,16.583333333333332,20.25,19.0,S&P 500
1062,1062,1062,1062,PepsiCo,32.5,34.25,22.666666666666668,19.916666666666668,18.83333333333333,17.416666666666668,18.0,19.416666666666668,25.08333333333333,21.33333333333333,19.75,18.666666666666668,16.5,15.25,14.75,14.583333333333334,15.5,12.0,S&P 500
1063,1063,1063,1063,PerkinElmer,19.5,15.166666666666666,6.833333333333333,5.0,4.833333333333333,3.9166666666666665,1.8333333333333333,2.25,1.0,1.9166666666666667,2.25,2.4166666666666665,1.0,2.583333333333333,1.3333333333333333,1.3333333333333333,2.0,2.083333333333333,S&P 500
1064,1064,1064,1064,Pfizer,2.4166666666666665,1.9166666666666667,1.5,1.1666666666666667,1.0,1.0,1.0,1.0,0.8333333333333334,0.75,0.6666666666666666,0.4166666666666667,0.25,0.0,0.0,0.0833333333333333,2.333333333333333,43.75,S&P 500
1065,1065,1065,1065,Philip Morris International,0.0,8.166666666666666,25.416666666666668,14.583333333333334,2.583333333333333,10.166666666666666,10.833333333333334,11.083333333333334,11.833333333333334,14.75,5.166666666666667,6.583333333333333,10.75,5.916666666666667,6.416666666666667,5.083333333333333,7.166666666666667,10.333333333333334,S&P 500
1066,1066,1066,1066,Phillips 66,15.166666666666666,4.333333333333333,6.75,3.8333333333333335,2.583333333333333,2.833333333333333,3.8333333333333335,0.75,1.3333333333333333,1.0833333333333333,1.5,1.0833333333333333,3.4166666666666665,3.25,2.0,1.75,3.75,3.4166666666666665,S&P 500
1067,1067,1067,1067,PNC Financial Services,14.166666666666666,14.833333333333334,0.0,0.0,1.5833333333333333,1.3333333333333333,1.5833333333333333,3.0,1.0833333333333333,1.5833333333333333,1.3333333333333333,1.25,0.0,0.25,0.4166666666666667,0.1666666666666666,1.0833333333333333,1.6666666666666667,S&P 500
1068,1068,1068,1068,PPG Industries,11.666666666666666,14.5,3.75,4.166666666666667,2.9166666666666665,6.083333333333333,4.666666666666667,1.25,3.083333333333333,3.6666666666666665,2.6666666666666665,3.583333333333333,4.5,5.0,2.9166666666666665,4.166666666666667,3.4166666666666665,1.75,S&P 500
1069,1069,1069,1069,PPL,37.25,32.25,30.58333333333333,28.5,29.08333333333333,31.08333333333333,30.666666666666668,36.41666666666666,35.25,35.5,37.583333333333336,37.5,37.083333333333336,35.75,36.083333333333336,36.25,38.083333333333336,39.66666666666666,S&P 500
1070,1070,1070,1070,Principal Financial Group,6.0,12.083333333333334,11.75,8.666666666666666,1.5,4.5,0.8333333333333334,1.0833333333333333,1.0,1.1666666666666667,0.75,0.0,1.4166666666666667,1.0833333333333333,1.0833333333333333,1.5,1.25,1.4166666666666667,S&P 500
1071,1071,1071,1071,Procter & Gamble,57.75,36.583333333333336,28.75,18.5,13.666666666666666,12.75,13.083333333333334,10.25,9.166666666666666,8.0,6.75,6.416666666666667,6.583333333333333,4.916666666666667,4.583333333333333,5.916666666666667,4.833333333333333,4.666666666666667,S&P 500
1072,1072,1072,1072,Prologis,8.0,18.58333333333333,13.583333333333334,14.25,13.583333333333334,9.666666666666666,6.333333333333333,5.25,6.0,5.083333333333333,5.5,7.0,6.0,6.416666666666667,6.666666666666667,8.333333333333334,6.416666666666667,8.166666666666666,S&P 500
1073,1073,1073,1073,Prudential Financial,0.0,4.75,8.333333333333334,6.083333333333333,3.6666666666666665,4.416666666666667,3.1666666666666665,4.666666666666667,5.75,1.6666666666666667,2.583333333333333,0.0,1.8333333333333333,1.6666666666666667,2.0,1.5833333333333333,1.4166666666666667,1.75,S&P 500
1074,1074,1074,1074,PTC,57.25,35.166666666666664,28.75,24.33333333333333,31.5,27.5,27.33333333333333,24.0,23.5,21.83333333333333,22.75,21.0,21.416666666666668,17.416666666666668,16.333333333333332,19.666666666666668,18.166666666666668,19.08333333333333,S&P 500
1075,1075,1075,1075,Public Storage,13.0,8.5,3.75,2.5,5.75,3.333333333333333,1.9166666666666667,3.4166666666666665,1.5833333333333333,2.1666666666666665,4.083333333333333,3.0,3.083333333333333,2.833333333333333,3.5,5.416666666666667,3.1666666666666665,1.75,S&P 500
1076,1076,1076,1076,PVH,10.583333333333334,4.583333333333333,2.6666666666666665,5.75,3.4166666666666665,2.4166666666666665,4.0,2.9166666666666665,2.9166666666666665,4.166666666666667,4.916666666666667,4.833333333333333,5.166666666666667,5.166666666666667,6.333333333333333,5.583333333333333,5.333333333333333,5.416666666666667,S&P 500
1077,1077,1077,1077,Qorvo,13.333333333333334,4.75,4.0,2.75,3.4166666666666665,3.8333333333333335,0.5833333333333334,0.5833333333333334,0.25,1.75,0.0,1.6666666666666667,1.6666666666666667,0.5833333333333334,1.0,0.75,2.4166666666666665,2.083333333333333,S&P 500
1078,1078,1078,1078,Qualcomm,20.58333333333333,8.166666666666666,8.5,9.333333333333334,9.333333333333334,9.0,9.916666666666666,10.416666666666666,15.5,22.916666666666668,27.416666666666668,27.666666666666668,25.166666666666668,24.5,24.0,19.75,17.083333333333332,16.083333333333332,S&P 500
